Index,chemical_name,smiles,reliability,endpoint,guideline,principle,time(day),biodegradation_percentage
1,calcium hydrogen borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.110
2,1-(diphenylmethyl)piperazine,[Cl-].c1ccc(C(c2ccccc2)[NH+]2CCNCC2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.250
3,Iodo(triphenylphosphino)copper,[Cu+].[I-].c1ccc(P(c2ccccc2)c2ccccc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.120
4,lithium(1+) ion 12-hydroxyoctadecanoate,[Li]OC(=O)CCCCCCCCCCC(O)CCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
5,dilithium(1+) ion 12-hydroxyoctadecanoate octadecanoate,[Li]OC(CCCCCC)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
6,"N1,N1-bis(2-hydroxyethyl)benzene-1,4-bis(aminium) sulfate",[N+]c1ccc([N+](CCO)CCO)cc1.O=S(=O)([O-])[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.143
7,Sodium 2-biphenylate,[Na+].[O-]c1ccccc1-c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,3,0.344
8,Sodium 2-biphenylate,[Na+].[O-]c1ccccc1-c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.651
9,Sodium 2-biphenylate,[Na+].[O-]c1ccccc1-c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.733
10,sodium (1-oxo-1lambda5-pyridin-2-yl)sulfanide,ydr,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.000
11,sodium (1-oxo-1lambda5-pyridin-2-yl)sulfanide,[Na+].[O-]n1ccccc1=S,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.020
12,sodium (1-oxo-1??-pyridin-2-yl)sulfanide,[Na+].[O-]n1ccccc1=S,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.220
13,sodium (1-oxo-1lambda5-pyridin-2-yl)sulfanide,[Na+].[O-]n1ccccc1=S,1,Ready,OECD Guideline 301 B,CO2 Evolution,20,0.240
14,sodium (1-oxo-1lambda5-pyridin-2-yl)sulfanide,[Na+].[O-]n1ccccc1=S,1,Ready,OECD Guideline 301 B,CO2 Evolution,22,0.290
